"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"468","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2020,20.3117854938652,395,1943,18.0539109830599,22.5696600046705,3,"19 - 21,2"
"469","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,21.2819346087045,196,920,17.8439392151564,24.7199300022526,4,"21,2 - 23,4"
"470","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,22.9237609244789,123,537,18.0766068204787,27.7709150284791,4,"21,2 - 23,4"
"471","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,18.2562779430748,133,729,14.9431624560211,21.5693934301284,2,"16,8 - 19"
"472","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2020,25.6315592210885,128,500,20.0148993692366,31.2482190729404,5,"23,4 - 25,6"
"473","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2020,22.9601318795851,299,1301,19.8410711578329,26.0791926013372,0,NA
"474","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2020,18.6660854823614,1779,9532,17.7292801950367,19.602890769686,0,NA
"475","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2020,15.2215066205411,1755,11527,14.5268221443052,15.916191096777,0,NA
"476","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2020,21.1946355497374,2613,12328,20.2592993563822,22.1299717430926,0,NA
"477","Übergewicht und Adipositas","Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2020,13.7235906577211,156,1140,11.7319846410145,15.7151966744276,0,NA
"478","Übergewicht und Adipositas","Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2020,17.5751607402487,300,1707,15.490810748828,19.6595107316694,0,NA
"479","Übergewicht und Adipositas","Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2020,20.7630934120085,735,3541,19.0534041102299,22.4727827137872,0,NA
"480","Übergewicht und Adipositas","Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2020,21.7664893632664,788,3620,19.9938425945066,23.5391361320262,0,NA
"481","Übergewicht und Adipositas","Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2020,23.4514988645386,544,2320,21.0658050068222,25.837192722255,0,NA
"482","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,17.0685786938069,236,1385,14.8212811777351,19.3158762098787,1,"15,8 - 18"
"483","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2020,19.8098123693077,323,1630,17.4055898560901,22.2140348825253,2,"18 - 20,1"
"484","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2020,18.6019115389552,210,1130,15.8904312435952,21.3133918343151,2,"18 - 20,1"
"485","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2020,26.4198042652284,116,440,20.2482953996247,32.591313130832,5,"24,3 - 26,4"
"486","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2020,16.9826945588324,16,96,8.48973449597051,25.4756546216943,1,"15,8 - 18"
"487","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2020,15.8328458469186,55,347,11.6681590539551,19.9975326398821,1,"15,8 - 18"
"488","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2020,20.284283264481,157,776,16.7163484952697,23.8522180336922,3,"20,1 - 22,2"
"489","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,23.9896610184617,54,227,16.1877807273635,31.7915413095599,4,"22,2 - 24,3"
"490","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,21.8700472926332,214,978,18.4434079690595,25.296686616207,3,"20,1 - 22,2"
"491","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,23.8474394614574,532,2229,21.3724416432587,26.3224372796561,4,"22,2 - 24,3"
"492","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2020,17.0152464594037,89,524,13.3730723715533,20.6574205472541,1,"15,8 - 18"
"493","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2020,24.8228619396337,265,1069,21.1027920519099,28.5429318273575,5,"24,3 - 26,4"
"494","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,24.1567671415047,122,506,18.8947573215707,29.4187769614387,4,"22,2 - 24,3"
"495","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,26.2480261125418,77,295,18.7598898082444,33.7361624168391,5,"24,3 - 26,4"
"496","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,21.6565300959328,87,401,16.3573974996307,26.955662692235,3,"20,1 - 22,2"
"497","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2020,22.847866456678,63,275,16.0968773926013,29.5988555207546,4,"22,2 - 24,3"
"498","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2020,25.992814451299,186,716,21.2330562029097,30.7525726996882,0,NA
"499","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2020,19.0379452603947,998,5243,17.7496415885345,20.3262489322548,0,NA
"500","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2020,18.551239457384,1176,6340,17.4096330384369,19.692845876331,0,NA
"501","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2020,20.6153775514375,2079,10086,19.6095583766492,21.6211967262258,0,NA
"502","Übergewicht und Adipositas","Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2020,12.6755546962769,118,933,10.6421948108574,14.7089145816965,0,NA
"503","Übergewicht und Adipositas","Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2020,14.7014814534365,205,1396,12.7734838447031,16.6294790621699,0,NA
"504","Übergewicht und Adipositas","Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2020,19.1805033066584,556,2898,17.4346855425507,20.9263210707661,0,NA
"505","Übergewicht und Adipositas","Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2020,20.7813132625717,615,2961,18.9100198659546,22.6526066591889,0,NA
"506","Übergewicht und Adipositas","Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2020,24.0250694130458,456,1898,21.3229493209517,26.7271895051398,0,NA
"507","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,14.7502165081564,167,1134,12.6039681918097,16.896464824503,1,"14,7 - 16,7"
"508","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2020,15.5588547134006,207,1333,13.4707578047595,17.6469516220417,1,"14,7 - 16,7"
"509","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2020,14.9949106729966,139,925,12.579109897931,17.4107114480621,1,"14,7 - 16,7"
"510","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2020,21.4678642783819,77,360,15.9238327642445,27.0118957925192,4,"20,6 - 22,6"
"511","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2020,14.9064663028658,12,78,6.63627603940232,23.1766565663292,1,"14,7 - 16,7"
"512","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2020,14.73598499132,42,283,10.4438432794538,19.0281267031861,1,"14,7 - 16,7"
"513","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2020,15.6547587151274,99,634,12.6083382161388,18.7011792141161,1,"14,7 - 16,7"
"514","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,23.9003492150037,44,186,15.3134597160739,32.4872387139334,5,"22,6 - 24,6"
"515","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,18.6938086011805,150,800,15.4553309971759,21.9322862051851,3,"18,7 - 20,6"
"516","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,19.1193346883692,349,1823,16.9251784899634,21.313490886775,3,"18,7 - 20,6"
"517","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2020,17.3133115994568,74,429,13.217503514058,21.4091196848557,2,"16,7 - 18,7"
"518","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2020,22.4508801055724,196,874,18.7298279782336,26.1719322329112,4,"20,6 - 22,6"
"519","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,21.1525693099327,88,414,16.0586617920264,26.2464768278389,4,"20,6 - 22,6"
"520","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,19.9841860891851,48,242,13.6896042874766,26.2787678908936,3,"18,7 - 20,6"
"521","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,19.7408238778675,65,328,14.399899218736,25.0817485369989,3,"18,7 - 20,6"
"522","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2020,24.5438834987361,55,225,16.5263622156911,32.561404781781,5,"22,6 - 24,6"
"523","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2020,22.1841443391661,130,585,17.6899396459274,26.6783490324048,0,NA
"524","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2020,20.4982790381792,879,4289,18.9646247355571,22.0319333408012,0,NA
"525","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2020,16.2915541504665,845,5187,15.183164423315,17.399943877618,0,NA
"526","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2020,21.7705149832281,4880,22414,21.0579948862761,22.48303508018,0,NA
"527","Übergewicht und Adipositas","Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2020,14.539407974566,301,2073,12.9746932421761,16.104122706956,0,NA
"528","Übergewicht und Adipositas","Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2020,16.9502042931055,526,3103,15.4592231568935,18.4411854293176,0,NA
"529","Übergewicht und Adipositas","Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2020,21.0945794819073,1358,6439,19.8064789506813,22.3826800131333,0,NA
"530","Übergewicht und Adipositas","Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2020,21.9181289552928,1442,6581,20.5942580674263,23.2419998431594,0,NA
"531","Übergewicht und Adipositas","Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2020,27.6479895652753,1166,4218,25.5620661037516,29.733913026799,0,NA
"532","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,18.8043938357615,474,2519,16.9685600660366,20.6402276054864,3,"18,4 - 20,6"
"533","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2020,20.5498582182773,609,2963,18.7000312621426,22.399685174412,3,"18,4 - 20,6"
"534","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2020,14.0528733968773,289,2055,12.5339099591659,15.5718368345886,1,"14,1 - 16,2"
"535","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2020,22.7979330262676,182,800,18.8484652052211,26.7474008473141,4,"20,6 - 22,8"
"536","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2020,14.074820226968,24,174,8.84657039693413,19.3030700570018,1,"14,1 - 16,2"
"537","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2020,17.7606493406881,112,630,14.2934671374622,21.227831543914,2,"16,2 - 18,4"
"538","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2020,17.8118741852478,251,1410,15.4875956999368,20.1361526705589,2,"16,2 - 18,4"
"539","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,22.2265351077888,92,413,16.8675217480471,27.5855484675305,4,"20,6 - 22,8"
"540","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2020,21.3703298044959,380,1778,18.8870054602543,23.8536541487374,4,"20,6 - 22,8"
"541","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,19.0857080961158,773,4052,17.6165732539741,20.5548429382576,3,"18,4 - 20,6"
"542","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2020,18.4431109091177,176,953,15.515752978139,21.3704688400963,3,"18,4 - 20,6"
"543","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2020,21.867310174216,425,1943,19.4365222812881,24.2980980671438,4,"20,6 - 22,8"
"544","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,23.3434992422733,215,920,19.5724678797671,27.1145306047794,5,"22,8 - 25"
"545","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,21.6251706370087,116,537,17.0525991925496,26.1977420814679,4,"20,6 - 22,8"
"546","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,17.9505983844705,131,729,14.6929570572015,21.2082397117395,2,"16,2 - 18,4"
"547","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2020,24.9908511698476,125,500,19.5145900802061,30.4671122594891,5,"22,8 - 25"
"548","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2020,19.8095561943783,258,1301,17.1184911358119,22.5006212529447,0,NA
"549","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2020,20.0699592133799,1913,9532,19.0626969287808,21.0772214979789,0,NA
"550","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2020,18.4160009237795,2123,11527,17.5755249922557,19.2564768553034,0,NA
"551","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2020,19.5417917057043,2409,12328,18.6793968311871,20.4041865802216,0,NA
"552","Übergewicht und Adipositas","Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2020,15.9947330652059,182,1140,13.6735324841935,18.3159336462184,0,NA
"553","Übergewicht und Adipositas","Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2020,17.5208121799651,299,1707,15.4429077296598,19.5987166302704,0,NA
"554","Übergewicht und Adipositas","Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2020,21.0390796925058,745,3541,19.3066649335016,22.7714944515099,0,NA
"555","Übergewicht und Adipositas","Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2020,21.4290478049448,776,3620,19.6838820267123,23.1742135831773,0,NA
"556","Übergewicht und Adipositas","Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2020,28.7722917883646,668,2320,25.8453198200304,31.6992637566988,0,NA
"557","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,15.6531723693157,217,1385,13.5922312672326,17.7141134713988,1,"15,7 - 18,1"
"558","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2020,21.5636675123148,351,1630,18.9465879593065,24.180747065323,3,"20,5 - 22,8"
"559","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2020,17.2519927320624,195,1130,14.7372813675492,19.7667040965757,1,"15,7 - 18,1"
"560","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2020,24.4628276095492,108,440,18.7484568309298,30.1771983881687,4,"22,8 - 25,2"
"561","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2020,15.7736953809163,15,96,7.88534972117536,23.6620410406572,1,"15,7 - 18,1"
"562","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2020,17.4350076591816,60,347,12.8488867030717,22.0211286152916,1,"15,7 - 18,1"
"563","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2020,20.7946812870648,161,776,17.1369692835698,24.4523932905598,3,"20,5 - 22,8"
"564","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,25.0157777169574,57,227,16.880185347135,33.1513700867798,4,"22,8 - 25,2"
"565","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,21.6327467464945,212,978,18.2432881099135,25.0222053830754,3,"20,5 - 22,8"
"566","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,22.387256154607,499,2229,20.0638029290455,24.7107093801686,3,"20,5 - 22,8"
"567","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2020,17.3108269708278,91,524,13.6053828220852,21.0162711195704,1,"15,7 - 18,1"
"568","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2020,22.4021992496576,239,1069,19.044901164928,25.7594973343872,3,"20,5 - 22,8"
"569","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,21.513775606734,109,506,16.8274822031772,26.2000690102908,3,"20,5 - 22,8"
"570","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,25.3884228315262,75,295,18.1455174070012,32.6313282560512,5,"25,2 - 27,7"
"571","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,18.551860907948,74,401,14.0124092772441,23.0913125386519,2,"18,1 - 20,5"
