Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2013;7,91;12311;7,35;8,46;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;5,93;10259;5,52;6,35;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;27,79;6369;25,84;29,73;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2013;16,91;10463;15,73;18,10;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2013;13,29;8643;12,36;14,22;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2013;9,67;10917;8,99;10,34;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;7,25;9098;6,74;7,76;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;24,79;13550;23,06;26,53;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2013;15,09;22261;14,04;16,15;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2013;11,86;18389;11,03;12,69;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2013;8,62;23229;8,02;9,23;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;6,47;19357;6,02;6,92;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;22,32;7182;20,75;23,88;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2013;13,58;11798;12,63;14,53;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2013;10,67;9746;9,93;11,42;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2013;7,76;12311;7,22;8,31;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;5,82;10259;5,41;6,23;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2013;27,27;6369;25,36;29,18;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2013;16,60;10463;15,44;17,76;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2013;13,04;8643;12,13;13,96;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2013;9,49;10917;8,82;10,15;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2013;7,11;9098;6,62;7,61;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;25,57;13717;23,78;27,36;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2014;15,57;22536;14,48;16,66;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2014;12,23;18616;11,37;13,09;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2014;8,90;23515;8,27;9,52;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;6,67;19596;6,20;7,14;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;23,02;7270;21,41;24,63;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2014;14,01;11944;13,03;14,99;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2014;11,01;9867;10,24;11,78;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2014;8,01;12463;7,45;8,57;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;6,00;10386;5,58;6,42;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;28,13;6447;26,16;30,10;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2014;17,12;10592;15,92;18,32;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2014;13,45;8750;12,51;14,40;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2014;9,78;11052;9,10;10,47;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;7,34;9210;6,82;7,85;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;25,29;13717;23,52;27,06;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2014;15,39;22536;14,32;16,47;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2014;12,09;18616;11,25;12,94;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2014;8,80;23515;8,18;9,41;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;6,60;19596;6,14;7,06;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;22,76;7270;21,17;24,35;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2014;13,85;11944;12,88;14,82;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2014;10,88;9867;10,12;11,65;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2014;7,92;12463;7,36;8,47;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;5,94;10386;5,52;6,35;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2014;27,82;6447;25,87;29,76;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2014;16,93;10592;15,75;18,12;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2014;13,30;8750;12,37;14,24;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2014;9,68;11052;9,00;10,35;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2014;7,26;9210;6,75;7,76;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;25,78;13829;23,98;27,59;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2015;15,69;22719;14,59;16,79;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2015;12,33;18768;11,47;13,19;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2015;8,97;23707;8,34;9,60;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;6,73;19756;6,25;7,20;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;23,20;7329;21,58;24,83;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2015;14,12;12041;13,14;15,11;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2015;11,10;9947;10,32;11,87;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2015;8,07;12565;7,51;8,64;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;6,05;10470;5,63;6,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;28,36;6500;26,38;30,35;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2015;17,26;10678;16,05;18,47;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2015;13,56;8821;12,61;14,51;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2015;9,86;11142;9,17;10,55;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;7,40;9285;6,88;7,92;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;25,16;13829;23,40;26,92;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2015;15,31;22719;14,24;16,39;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2015;12,03;18768;11,19;12,87;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2015;8,75;23707;8,14;9,36;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;6,56;19756;6,10;7,02;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;22,64;7329;21,06;24,23;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2015;13,78;12041;12,82;14,75;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2015;10,83;9947;10,07;11,59;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2015;7,88;12565;7,32;8,43;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;5,91;10470;5,49;6,32;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2015;27,67;6500;25,74;29,61;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2015;16,85;10678;15,67;18,02;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2015;13,24;8821;12,31;14,16;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2015;9,63;11142;8,95;10,30;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2015;7,22;9285;6,71;7,72;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;26,02;13954;24,19;27,84;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2016;15,84;22925;14,73;16,94;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2016;12,44;18938;11,57;13,31;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2016;9,05;23922;8,42;9,68;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;6,79;19935;6,31;7,26;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;23,41;7396;21,78;25,05;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2016;14,25;12150;13,25;15,25;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2016;11,20;10037;10,41;11,98;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2016;8,14;12679;7,57;8,71;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;6,11;10565;5,68;6,54;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;28,62;6559;26,61;30,62;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2016;17,42;10775;16,20;18,64;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2016;13,69;8901;12,73;14,64;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2016;9,95;11243;9,26;10,65;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;7,47;9369;6,94;7,99;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;25,55;13954;23,76;27,34;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2016;15,55;22925;14,46;16,64;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2016;12,22;18938;11,36;13,07;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2016;8,89;23922;8,26;9,51;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;6,66;19935;6,20;7,13;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;22,99;7396;21,38;24,60;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2016;14,00;12150;13,02;14,98;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2016;11,00;10037;10,23;11,77;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2016;8,00;12679;7,44;8,56;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;6,00;10565;5,58;6,42;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2016;28,10;6559;26,14;30,07;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2016;17,11;10775;15,91;18,30;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2016;13,44;8901;12,50;14,38;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2016;9,77;11243;9,09;10,46;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2016;7,33;9369;6,82;7,84;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;26,64;14289;24,77;28,50;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2017;16,22;23475;15,08;17,35;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2017;12,74;19392;11,85;13,63;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2017;9,27;24495;8,62;9,91;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;6,95;20413;6,46;7,44;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;23,98;7573;22,30;25,65;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2017;14,59;12442;13,57;15,62;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2017;11,47;10278;10,66;12,27;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2017;8,34;12982;7,76;8,92;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;6,25;10819;5,82;6,69;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;29,30;6716;27,25;31,35;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2017;17,84;11033;16,59;19,09;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2017;14,01;9114;13,03;15,00;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2017;10,19;11513;9,48;10,91;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;7,64;9594;7,11;8,18;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;26,04;14289;24,22;27,86;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2017;15,85;23475;14,74;16,96;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2017;12,45;19392;11,58;13,33;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2017;9,06;24495;8,42;9,69;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;6,79;20413;6,32;7,27;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;23,44;7573;21,80;25,08;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2017;14,27;12442;13,27;15,27;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2017;11,21;10278;10,42;11,99;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2017;8,15;12982;7,58;8,72;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;6,11;10819;5,69;6,54;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2017;28,65;6716;26,64;30,65;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2017;17,44;11033;16,22;18,66;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2017;13,70;9114;12,74;14,66;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2017;9,96;11513;9,27;10,66;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2017;7,47;9594;6,95;8,00;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;27,11;14540;25,21;29,01;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q2;2018;16,50;23887;15,35;17,66;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q3;2018;12,96;19733;12,06;13,87;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q4;2018;9,43;24925;8,77;10,09;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;7,07;20771;6,58;7,57;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;24,40;7706;22,69;26,10;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q2;2018;14,85;12660;13,81;15,89;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q3;2018;11,67;10458;10,85;12,48;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q4;2018;8,49;13210;7,89;9,08;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;6,36;11009;5,92;6,81;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;29,82;6834;27,73;31,91;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q2;2018;18,15;11227;16,88;19,42;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q3;2018;14,26;9274;13,26;15,26;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q4;2018;10,37;11715;9,65;11,10;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;7,78;9762;7,23;8,32;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;26,69;14540;24,82;28,56;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q2;2018;16,25;23887;15,11;17,38;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q3;2018;12,77;19733;11,87;13,66;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q4;2018;9,28;24925;8,63;9,93;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;6,96;20771;6,48;7,45;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;24,02;7706;22,34;25,70;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q2;2018;14,62;12660;13,60;15,65;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q3;2018;11,49;10458;10,68;12,29;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q4;2018;8,36;13210;7,77;8,94;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;6,27;11009;5,83;6,71;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q1 (Höchste);2018;29,36;6834;27,31;31,42;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q2;2018;17,87;11227;16,62;19,12;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q3;2018;14,04;9274;13,06;15,03;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q4;2018;10,21;11715;9,50;10,93;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Q5 (Niedrigste);2018;7,66;9762;7,12;8,20;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;26,32;68687;24,48;28,16;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Q2;2010;16,02;112843;14,90;17,14;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Q3;2010;12,59;93218;11,71;13,47;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Q4;2010;9,15;117750;8,51;9,79;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;6,87;98125;6,39;7,35;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;23,69;36404;22,03;25,34;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Q2;2010;14,42;59807;13,41;15,43;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Q3;2010;11,33;49406;10,54;12,12;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Q4;2010;8,24;62407;7,66;8,82;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;6,18;52006;5,75;6,61;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;28,95;32283;26,92;30,98;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Q2;2010;17,62;53036;16,39;18,86;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Q3;2010;13,85;43813;12,88;14,81;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Q4;2010;10,07;55342;9,36;10,77;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;7,55;46119;7,02;8,08;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;25,68;68687;23,88;27,47;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Q2;2010;15,63;112843;14,53;16,72;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Q3;2010;12,28;93218;11,42;13,14;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Q4;2010;8,93;117750;8,31;9,56;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;6,70;98125;6,23;7,17;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;23,11;36404;21,49;24,73;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Q2;2010;14,07;59807;13,08;15,05;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Q3;2010;11,05;49406;10,28;11,83;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Q4;2010;8,04;62407;7,47;8,60;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;6,03;52006;5,61;6,45;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Q1 (Höchste);2010;28,24;32283;26,27;30,22;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Q2;2010;17,19;53036;15,99;18,39;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Q3;2010;13,51;43813;12,56;14,45;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Q4;2010;9,82;55342;9,14;10,51;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Q5 (Niedrigste);2010;7,37;46119;6,85;7,88;0;
